Date,Month,Weekday (Monday = 1),Year,Number of Crimes,Arrests,Arrest Rate ,Number Of Crimes - North Region,Number Of Crimes - Central/West Region,Number Of Crimes - South Region,Number Of Theft,Number Of Battery,Number Of Narcotics,Number Of Criminal Damage,Number Of Burglary,Number Of Assault,Number Of Deceptive Practice,Number Of Motor Vehicle Theft,Number Of Robbery,Number Of Criminal Trespass,Number Of Weapons Violation,Number Of Other Crimes,Average Tempature,Daily Precipitation,Snow?,Rain?,No Precip?,Number Of Events,Number Of Level 1 Events,Number Of Level 2 Events,Number Of Level 3 Events,Number Of Level 4 Events,Number Of Level 5 Events,Number Of Administrative Events,Number Of Athletic Events,Number Of Athletic Training Events,Number Of Commemorative Events,Number Of Corporate Events,"Number Of Festival/Performance/12,001+ Events",Number Of Media: Filming Events,Number Of Media: Other Events,Number Of Picnic Events,Number Of Promotions Events,Number Of Unknown Events,Number Of Venue Rental Events,Unemployment_total,Unemployment_males_20_and_older,Unemployment_females_20_and_older,Unemployment_16_to_19_yrs,Unemployment_white,Unemployment_black,Unemployment_asian,Unemployment_hispanic,New Year's Day,Martin Luther King Day,Presidents' Day*,Memorial Day,Independence Day,Labor Day,Columbus Day,Veterans Day,Thanksgiving Day,Christmas Day
7/18/2018,7,3,2018,813,133,0.163591636,171,277,365,193,163,26,79,35,71,73,33,27,15,16,82,71.5,0,0,0,1,52,1,0,4,0,0,10,0,18,0,0,15,2,0,3,0,0,4,3.8,3.4,3.5,12,3.3,6.4,3.1,4.5,0,0,0,0,0,0,0,0,0,0
7/19/2018,7,4,2018,760,127,0.167105263,177,252,331,202,138,25,67,29,60,61,30,32,15,18,83,77.5,0.01,0,1,0,63,2,1,8,0,0,11,0,19,0,9,18,0,0,2,1,0,3,3.8,3.4,3.5,12,3.3,6.4,3.1,4.5,0,0,0,0,0,0,0,0,0,0
7/20/2018,7,5,2018,794,131,0.164987406,178,285,331,221,135,37,78,40,63,61,25,26,10,14,84,75,0.51,0,1,0,80,2,1,10,2,0,28,1,15,0,10,19,0,2,4,0,0,1,3.8,3.4,3.5,12,3.3,6.4,3.1,4.5,0,0,0,0,0,0,0,0,0,0
7/21/2018,7,6,2018,776,172,0.221649485,191,247,338,186,180,33,97,40,56,41,26,25,11,18,63,73.5,0.05,0,1,0,106,26,2,14,2,0,2,5,23,0,14,20,0,11,25,0,0,6,3.8,3.4,3.5,12,3.3,6.4,3.1,4.5,0,0,0,0,0,0,0,0,0,0
7/22/2018,7,7,2018,770,141,0.183116883,137,256,377,173,169,42,83,38,58,41,24,43,22,18,59,73,0.28,0,1,0,68,10,3,12,1,0,2,2,15,0,11,19,1,1,12,1,0,4,3.8,3.4,3.5,12,3.3,6.4,3.1,4.5,0,0,0,0,0,0,0,0,0,0
7/23/2018,7,1,2018,817,146,0.17870257,174,258,385,207,154,33,94,34,63,54,25,27,22,22,82,75,0.005,0,1,0,63,1,0,8,2,0,24,0,12,0,8,15,2,0,1,0,0,1,3.8,3.4,3.5,12,3.3,6.4,3.1,4.5,0,0,0,0,0,0,0,0,0,0
7/24/2018,7,2,2018,767,139,0.181225554,156,266,345,203,135,31,88,39,70,62,28,17,21,9,64,75.5,0,0,0,1,57,4,1,8,0,0,12,3,18,0,8,13,0,0,2,1,0,0,3.8,3.4,3.5,12,3.3,6.4,3.1,4.5,0,0,0,0,0,0,0,0,0,0
7/25/2018,7,3,2018,785,168,0.214012739,161,263,361,202,149,41,90,27,55,54,27,19,23,15,83,78.5,0,0,0,1,51,5,1,1,0,0,10,2,19,0,1,14,0,0,4,0,0,1,3.8,3.4,3.5,12,3.3,6.4,3.1,4.5,0,0,0,0,0,0,0,0,0,0
7/26/2018,7,4,2018,775,150,0.193548387,163,277,335,203,130,33,90,39,52,51,22,34,21,15,85,74.5,0.005,0,1,0,51,3,1,2,1,0,10,1,19,0,1,13,1,0,4,0,0,2,3.8,3.4,3.5,12,3.3,6.4,3.1,4.5,0,0,0,0,0,0,0,0,0,0
7/27/2018,7,5,2018,775,166,0.214193548,145,271,359,172,113,41,106,40,60,59,31,25,17,18,93,71,0,0,0,1,66,4,0,0,2,0,29,0,15,0,3,13,0,1,3,1,0,1,3.8,3.4,3.5,12,3.3,6.4,3.1,4.5,0,0,0,0,0,0,0,0,0,0
7/28/2018,7,6,2018,778,167,0.214652956,152,282,344,190,157,30,93,30,48,51,30,21,25,20,83,71.5,0,0,0,1,114,22,8,20,3,0,2,5,24,0,7,14,0,8,41,2,0,11,3.8,3.4,3.5,12,3.3,6.4,3.1,4.5,0,0,0,0,0,0,0,0,0,0
7/29/2018,7,7,2018,747,151,0.202141901,156,267,324,175,177,27,69,33,63,33,31,34,18,31,56,72,0.005,0,1,0,54,10,1,4,2,0,2,1,15,1,4,13,0,1,11,1,0,5,3.8,3.4,3.5,12,3.3,6.4,3.1,4.5,0,0,0,0,0,0,0,0,0,0
7/30/2018,7,1,2018,754,115,0.152519894,176,253,325,205,116,22,91,40,46,54,31,34,19,14,82,72,0,0,0,1,50,2,0,0,0,0,21,0,12,0,1,13,0,0,1,0,0,2,3.8,3.4,3.5,12,3.3,6.4,3.1,4.5,0,0,0,0,0,0,0,0,0,0
7/31/2018,7,2,2018,803,143,0.178082192,186,257,360,202,142,33,93,32,67,78,29,20,22,16,69,74,0.01,0,1,0,49,3,0,0,3,0,11,0,18,0,0,13,4,1,2,0,0,0,3.8,3.4,3.5,12,3.3,6.4,3.1,4.5,0,0,0,0,0,0,0,0,0,0
8/1/2018,8,3,2018,866,158,0.182448037,187,296,383,220,154,32,79,41,64,85,18,36,20,18,99,74.5,0.04,0,1,0,49,1,3,1,1,0,10,1,18,0,0,14,3,0,2,0,0,1,3.8,3.5,3.5,12.6,3.4,6.2,2.9,4.7,0,0,0,0,0,0,0,0,0,0
8/2/2018,8,4,2018,823,141,0.171324423,164,291,368,251,145,24,82,42,49,54,36,34,23,20,63,78.5,0,0,0,1,46,1,0,1,1,0,11,1,19,0,0,13,1,0,1,0,0,0,3.8,3.5,3.5,12.6,3.4,6.2,2.9,4.7,0,0,0,0,0,0,0,0,0,0
8/3/2018,8,5,2018,850,148,0.174117647,185,325,340,259,149,37,74,30,47,86,30,27,15,16,80,76.5,0,0,0,1,63,1,2,3,0,0,28,2,15,0,2,13,0,0,2,0,0,1,3.8,3.5,3.5,12.6,3.4,6.2,2.9,4.7,0,0,0,0,0,0,0,0,0,0
8/4/2018,8,6,2018,869,150,0.172612198,165,324,380,234,197,35,87,46,61,38,33,24,16,18,80,84.5,0,0,0,1,120,44,11,11,1,0,2,7,23,1,17,14,1,7,41,0,0,7,3.8,3.5,3.5,12.6,3.4,6.2,2.9,4.7,0,0,0,0,0,0,0,0,0,0
8/5/2018,8,7,2018,827,145,0.175332527,169,320,338,220,190,19,96,27,74,42,20,25,16,25,73,85.5,0.07,0,1,0,54,7,4,7,2,0,2,6,15,2,4,13,2,2,6,0,0,2,3.8,3.5,3.5,12.6,3.4,6.2,2.9,4.7,0,0,0,0,0,0,0,0,0,0
8/6/2018,8,1,2018,772,142,0.183937824,162,262,348,207,123,35,74,48,51,61,26,26,21,16,84,78.5,0.06,0,1,0,59,1,0,3,5,0,21,0,12,0,3,14,5,2,1,0,0,1,3.8,3.5,3.5,12.6,3.4,6.2,2.9,4.7,0,0,0,0,0,0,0,0,0,0
8/7/2018,8,2,2018,757,148,0.195508587,158,269,330,226,119,35,69,33,46,62,36,16,24,14,77,77.5,0.62,0,1,0,55,5,2,1,3,0,9,0,18,0,1,15,3,1,7,0,0,1,3.8,3.5,3.5,12.6,3.4,6.2,2.9,4.7,0,0,0,0,0,0,0,0,0,0
8/8/2018,8,3,2018,767,164,0.213820078,155,278,334,220,121,35,69,26,61,55,25,27,25,14,89,75.5,0.01,0,1,0,50,0,1,2,2,0,8,0,19,0,1,17,3,0,1,0,0,1,3.8,3.5,3.5,12.6,3.4,6.2,2.9,4.7,0,0,0,0,0,0,0,0,0,0
8/9/2018,8,4,2018,741,131,0.176788124,165,248,328,199,145,31,75,40,47,49,27,20,13,15,80,79.5,0.07,0,1,0,55,0,2,1,4,0,8,2,19,0,2,16,3,2,0,1,0,2,3.8,3.5,3.5,12.6,3.4,6.2,2.9,4.7,0,0,0,0,0,0,0,0,0,0
8/10/2018,8,5,2018,811,169,0.20838471,165,294,352,221,130,42,72,39,62,60,28,35,22,20,80,78,0,0,0,1,68,0,1,2,1,0,25,1,15,0,2,16,0,2,1,1,0,5,3.8,3.5,3.5,12.6,3.4,6.2,2.9,4.7,0,0,0,0,0,0,0,0,0,0
8/11/2018,8,6,2018,832,162,0.194711538,170,298,364,181,177,36,91,44,64,47,40,39,15,25,73,79,0.005,0,1,0,95,22,6,13,4,2,2,9,24,1,6,6,0,9,31,1,0,6,3.8,3.5,3.5,12.6,3.4,6.2,2.9,4.7,0,0,0,0,0,0,0,0,0,0
8/12/2018,8,7,2018,809,164,0.202719407,144,292,373,157,187,40,112,28,65,37,27,39,17,23,77,79,0,0,0,1,52,10,1,11,2,2,2,6,15,1,4,3,0,2,15,0,0,4,3.8,3.5,3.5,12.6,3.4,6.2,2.9,4.7,0,0,0,0,0,0,0,0,0,0
8/13/2018,8,1,2018,797,148,0.185696361,177,258,362,212,150,31,77,38,59,66,26,26,17,22,73,78,0,0,0,1,42,2,0,1,2,0,21,2,12,1,1,3,1,0,0,1,0,0,3.8,3.5,3.5,12.6,3.4,6.2,2.9,4.7,0,0,0,0,0,0,0,0,0,0
8/14/2018,8,2,2018,801,153,0.191011236,173,276,352,212,139,47,86,34,62,54,37,31,17,16,66,79.5,0,0,0,1,36,3,0,1,2,0,8,1,18,0,0,1,4,2,1,1,0,0,3.8,3.5,3.5,12.6,3.4,6.2,2.9,4.7,0,0,0,0,0,0,0,0,0,0
8/15/2018,8,3,2018,763,151,0.197903014,129,254,380,217,118,41,80,34,55,45,25,26,20,17,85,80,0.13,0,1,0,23,0,0,1,0,0,2,0,18,0,0,1,0,0,1,0,0,1,3.8,3.5,3.5,12.6,3.4,6.2,2.9,4.7,0,0,0,0,0,0,0,0,0,0
8/16/2018,8,4,2018,814,144,0.176904177,157,304,353,219,137,38,93,42,70,53,26,28,15,18,75,79,0.07,0,1,0,38,2,3,6,1,0,4,0,19,0,8,0,1,1,3,1,0,1,3.8,3.5,3.5,12.6,3.4,6.2,2.9,4.7,0,0,0,0,0,0,0,0,0,0
8/17/2018,8,5,2018,773,143,0.184993532,169,247,357,191,135,44,91,44,52,48,30,30,13,13,82,77,0.17,0,1,0,60,2,5,7,1,0,26,1,15,0,9,0,1,1,4,2,0,1,3.8,3.5,3.5,12.6,3.4,6.2,2.9,4.7,0,0,0,0,0,0,0,0,0,0
8/18/2018,8,6,2018,873,202,0.231386025,185,331,357,194,185,46,84,42,55,57,35,41,17,28,89,77,0,0,0,1,77,13,8,16,2,0,3,2,23,3,18,1,2,3,14,0,0,8,3.8,3.5,3.5,12.6,3.4,6.2,2.9,4.7,0,0,0,0,0,0,0,0,0,0
8/19/2018,8,7,2018,768,156,0.203125,158,265,345,161,184,38,95,24,48,39,33,33,17,17,79,76.5,0.005,0,1,0,49,9,3,10,1,0,4,1,15,0,10,0,1,2,11,0,0,5,3.8,3.5,3.5,12.6,3.4,6.2,2.9,4.7,0,0,0,0,0,0,0,0,0,0
8/20/2018,8,1,2018,721,134,0.185852982,155,249,317,169,114,34,69,45,53,64,33,31,24,15,70,75.5,0.29,0,1,0,23,0,2,3,2,0,2,0,12,0,5,0,2,2,0,0,0,0,3.8,3.5,3.5,12.6,3.4,6.2,2.9,4.7,0,0,0,0,0,0,0,0,0,0
8/21/2018,8,2,2018,696,138,0.198275862,149,237,310,189,109,39,66,33,65,58,27,16,21,17,56,74,0.03,0,1,0,31,2,1,7,0,0,3,1,18,0,3,0,2,0,4,0,0,0,3.8,3.5,3.5,12.6,3.4,6.2,2.9,4.7,0,0,0,0,0,0,0,0,0,0
8/22/2018,8,3,2018,814,178,0.218673219,186,305,323,206,134,37,116,52,50,45,31,31,14,24,74,70.5,0,0,0,1,30,1,2,3,0,0,3,0,19,0,3,1,2,1,1,0,0,0,3.8,3.5,3.5,12.6,3.4,6.2,2.9,4.7,0,0,0,0,0,0,0,0,0,0
8/23/2018,8,4,2018,699,129,0.184549356,162,251,286,191,119,26,86,35,58,44,26,23,19,13,59,70.5,0,0,0,1,40,3,5,3,1,0,3,0,19,0,3,0,4,3,5,1,0,2,3.8,3.5,3.5,12.6,3.4,6.2,2.9,4.7,0,0,0,0,0,0,0,0,0,0
8/24/2018,8,5,2018,756,159,0.21031746,179,272,305,194,131,44,75,41,52,61,28,27,21,11,71,69.5,0.05,0,1,0,45,5,2,5,2,6,3,7,15,0,4,0,2,6,7,0,0,1,3.8,3.5,3.5,12.6,3.4,6.2,2.9,4.7,0,0,0,0,0,0,0,0,0,0
8/25/2018,8,6,2018,799,183,0.229036295,148,291,360,197,165,52,98,29,50,46,22,28,12,21,79,77,0.06,0,1,0,109,28,8,13,3,6,14,19,25,4,9,1,0,5,26,0,0,6,3.8,3.5,3.5,12.6,3.4,6.2,2.9,4.7,0,0,0,0,0,0,0,0,0,0
8/26/2018,8,7,2018,760,161,0.211842105,157,254,349,142,202,35,92,19,62,29,31,34,23,18,73,84.5,0.005,0,1,0,56,13,8,8,2,6,2,9,15,2,7,0,2,0,17,0,0,2,3.8,3.5,3.5,12.6,3.4,6.2,2.9,4.7,0,0,0,0,0,0,0,0,0,0
8/27/2018,8,1,2018,787,162,0.205844981,171,275,341,203,139,36,83,50,54,55,34,34,21,15,63,87,0,0,0,1,21,2,0,1,1,2,2,2,12,0,1,1,3,0,0,0,0,0,3.8,3.5,3.5,12.6,3.4,6.2,2.9,4.7,0,0,0,0,0,0,0,0,0,0
8/28/2018,8,2,2018,771,132,0.171206226,158,251,362,193,134,37,90,45,62,57,23,28,22,13,67,81,0.84,0,1,0,35,3,1,0,1,2,3,2,18,0,0,3,1,3,4,0,0,1,3.8,3.5,3.5,12.6,3.4,6.2,2.9,4.7,0,0,0,0,0,0,0,0,0,0
8/29/2018,8,3,2018,724,131,0.180939227,155,251,318,178,104,30,78,39,63,49,30,34,18,12,89,71.5,0.42,0,1,0,30,3,1,0,0,2,2,2,18,0,0,4,2,0,2,0,0,0,3.8,3.5,3.5,12.6,3.4,6.2,2.9,4.7,0,0,0,0,0,0,0,0,0,0
8/30/2018,8,4,2018,774,175,0.226098191,173,259,342,203,120,37,85,38,56,52,37,24,26,21,75,69,0,0,0,1,29,0,0,0,1,2,3,2,19,0,0,3,0,0,1,0,0,1,3.8,3.5,3.5,12.6,3.4,6.2,2.9,4.7,0,0,0,0,0,0,0,0,0,0
8/31/2018,8,5,2018,790,151,0.191139241,163,276,351,191,127,53,73,45,63,66,28,32,21,23,68,74,1.07,0,1,0,43,3,3,11,0,1,3,1,15,1,15,3,0,1,1,1,0,2,3.8,3.5,3.5,12.6,3.4,6.2,2.9,4.7,0,0,0,0,0,0,0,0,0,0
9/1/2018,9,6,2018,898,204,0.227171492,205,316,377,197,171,55,76,45,70,72,39,18,20,28,107,79.5,0.04,0,1,0,66,7,0,14,0,2,2,4,22,1,13,4,2,11,3,0,0,4,3.7,3.5,3.3,12.7,3.3,6.2,3.5,4.6,0,0,0,0,0,0,0,0,0,0
9/2/2018,9,7,2018,783,196,0.250319285,152,295,336,164,175,43,79,31,59,40,30,34,21,34,73,83,0,0,0,1,50,6,1,14,1,2,2,2,14,3,12,3,1,4,6,0,0,3,3.7,3.5,3.3,12.7,3.3,6.2,3.5,4.6,0,0,0,0,0,1,0,0,0,0
9/3/2018,9,1,2018,744,160,0.215053763,171,222,351,163,155,46,79,27,58,40,27,29,23,21,76,80.5,0.45,0,1,0,29,0,0,11,0,2,2,2,11,0,11,3,0,0,0,0,0,0,3.7,3.5,3.3,12.7,3.3,6.2,3.5,4.6,0,0,0,0,0,1,0,0,0,0
9/4/2018,9,2,2018,778,162,0.208226221,156,259,363,192,140,44,85,43,62,55,23,28,16,11,79,82.5,0,0,0,1,28,0,0,1,3,2,4,2,16,0,1,2,3,0,0,0,0,0,3.7,3.5,3.3,12.7,3.3,6.2,3.5,4.6,0,0,0,0,0,0,0,0,0,0
9/5/2018,9,3,2018,688,138,0.200581395,150,239,299,175,134,35,68,24,57,51,24,19,27,8,66,81.5,0.39,0,1,0,29,0,0,1,3,2,3,2,17,0,0,1,4,1,0,0,0,1,3.7,3.5,3.3,12.7,3.3,6.2,3.5,4.6,0,0,0,0,0,0,0,0,0,0
9/6/2018,9,4,2018,721,157,0.217753121,147,247,327,176,121,50,59,37,63,54,29,25,22,8,77,70,0.4,0,1,0,31,1,0,0,2,0,3,0,18,0,0,6,3,0,0,0,0,1,3.7,3.5,3.3,12.7,3.3,6.2,3.5,4.6,0,0,0,0,0,0,0,0,0,0
9/7/2018,9,5,2018,711,140,0.196905767,147,261,303,179,98,46,68,42,52,67,27,22,11,19,80,68,0.2,0,1,0,33,0,0,3,4,1,3,3,13,0,2,6,3,2,0,0,0,1,3.7,3.5,3.3,12.7,3.3,6.2,3.5,4.6,0,0,0,0,0,0,0,0,0,0
9/8/2018,9,6,2018,758,162,0.213720317,174,297,287,197,157,34,82,25,54,47,27,23,24,27,61,66,0,0,0,1,68,10,2,8,3,1,3,9,22,2,5,7,0,6,8,1,0,5,3.7,3.5,3.3,12.7,3.3,6.2,3.5,4.6,0,0,0,0,0,0,0,0,0,0
9/9/2018,9,7,2018,640,118,0.184375,145,224,271,162,132,23,77,17,56,40,18,30,17,13,55,65.5,0,0,0,1,40,4,2,5,2,0,2,5,12,0,4,6,0,1,4,0,0,6,3.7,3.5,3.3,12.7,3.3,6.2,3.5,4.6,0,0,0,0,0,0,0,0,0,0
9/10/2018,9,1,2018,676,120,0.177514793,142,227,307,187,109,19,68,26,53,54,29,25,17,18,71,67.5,0,0,0,1,33,1,2,2,0,0,6,0,11,0,1,6,3,5,1,0,0,0,3.7,3.5,3.3,12.7,3.3,6.2,3.5,4.6,0,0,0,0,0,0,0,0,0,0
9/11/2018,9,2,2018,671,142,0.211624441,144,219,308,155,117,37,67,34,66,38,26,22,14,15,80,68.5,0,0,0,1,29,0,0,0,1,0,6,0,16,0,0,6,1,0,0,0,0,0,3.7,3.5,3.3,12.7,3.3,6.2,3.5,4.6,0,0,0,0,0,0,0,0,0,0
9/12/2018,9,3,2018,679,134,0.197349043,165,212,302,171,114,26,85,33,55,49,25,21,16,13,71,69.5,0,0,0,1,35,0,2,0,2,1,4,2,17,0,0,7,2,0,1,0,0,2,3.7,3.5,3.3,12.7,3.3,6.2,3.5,4.6,0,0,0,0,0,0,0,0,0,0
9/13/2018,9,4,2018,662,114,0.172205438,154,222,286,181,119,31,68,39,53,50,22,16,19,10,54,67.5,0,0,0,1,36,2,0,0,1,1,5,1,19,0,0,6,3,2,0,0,0,0,3.7,3.5,3.3,12.7,3.3,6.2,3.5,4.6,0,0,0,0,0,0,0,0,0,0
9/14/2018,9,5,2018,834,144,0.172661871,206,281,347,209,169,35,83,45,63,60,28,25,18,19,80,73.5,0,0,0,1,36,2,1,3,3,1,4,2,13,0,5,6,2,1,1,0,0,2,3.7,3.5,3.3,12.7,3.3,6.2,3.5,4.6,0,0,0,0,0,0,0,0,0,0
9/15/2018,9,6,2018,771,129,0.167315175,164,267,340,179,161,37,102,30,52,37,32,23,21,22,75,72.5,0,0,0,1,66,8,5,11,2,0,4,10,19,1,9,7,2,5,4,0,0,5,3.7,3.5,3.3,12.7,3.3,6.2,3.5,4.6,0,0,0,0,0,0,0,0,0,0
9/16/2018,9,7,2018,782,156,0.199488491,157,302,323,192,185,36,71,38,78,27,27,24,14,18,72,76.5,0,0,0,1,39,2,2,6,3,0,2,5,12,0,5,6,0,1,3,0,0,5,3.7,3.5,3.3,12.7,3.3,6.2,3.5,4.6,0,0,0,0,0,0,0,0,0,0
9/17/2018,9,1,2018,754,119,0.157824934,171,256,327,209,125,25,77,36,56,65,27,29,18,11,76,80.5,0,0,0,1,27,0,1,0,1,0,6,0,11,0,1,6,1,1,0,0,0,1,3.7,3.5,3.3,12.7,3.3,6.2,3.5,4.6,0,0,0,0,0,0,0,0,0,0
9/18/2018,9,2,2018,712,130,0.18258427,163,228,321,181,132,28,73,38,58,45,30,23,20,14,70,75.5,0.005,0,1,0,35,0,3,0,1,0,6,0,16,0,1,6,2,2,1,0,0,1,3.7,3.5,3.3,12.7,3.3,6.2,3.5,4.6,0,0,0,0,0,0,0,0,0,0
9/19/2018,9,3,2018,734,136,0.185286104,152,230,352,175,144,28,73,46,57,33,34,30,23,17,74,73,0.005,0,1,0,31,1,0,0,1,0,4,1,17,0,0,7,1,0,0,0,0,1,3.7,3.5,3.3,12.7,3.3,6.2,3.5,4.6,0,0,0,0,0,0,0,0,0,0
9/20/2018,9,4,2018,798,141,0.176691729,178,260,360,197,161,31,85,40,69,50,33,24,22,14,72,81.5,0,0,0,1,35,1,1,0,1,1,5,3,18,0,0,6,1,1,0,0,0,1,3.7,3.5,3.3,12.7,3.3,6.2,3.5,4.6,0,0,0,0,0,0,0,0,0,0
9/21/2018,9,5,2018,805,148,0.183850932,158,294,353,205,153,26,74,41,69,66,37,21,22,14,77,70.5,0.005,0,1,0,27,2,0,0,2,3,4,3,13,0,0,1,3,2,1,0,0,0,3.7,3.5,3.3,12.7,3.3,6.2,3.5,4.6,0,0,0,0,0,0,0,0,0,0
9/22/2018,9,6,2018,765,148,0.193464052,136,265,364,208,183,37,71,32,64,29,28,32,19,10,52,60,0,0,0,1,47,4,1,3,2,2,4,9,20,0,2,2,0,4,1,0,0,5,3.7,3.5,3.3,12.7,3.3,6.2,3.5,4.6,0,0,0,0,0,0,0,0,0,0
9/23/2018,9,7,2018,721,139,0.192787795,139,250,332,181,160,33,77,27,61,31,35,18,16,15,67,61.5,0,0,0,1,28,3,1,5,1,1,2,4,12,0,3,1,0,1,4,0,0,1,3.7,3.5,3.3,12.7,3.3,6.2,3.5,4.6,0,0,0,0,0,0,0,0,0,0
9/24/2018,9,1,2018,770,126,0.163636364,171,255,344,196,140,35,61,51,61,48,39,32,21,10,76,65,0.05,0,1,0,22,1,2,1,0,0,6,1,11,0,1,1,1,0,1,0,0,0,3.7,3.5,3.3,12.7,3.3,6.2,3.5,4.6,0,0,0,0,0,0,0,0,0,0
9/25/2018,9,2,2018,717,136,0.189679219,154,275,288,189,141,21,80,36,52,52,33,20,22,8,63,73.5,0.71,0,1,0,27,0,2,1,1,0,6,0,16,0,1,1,2,0,1,0,0,0,3.7,3.5,3.3,12.7,3.3,6.2,3.5,4.6,0,0,0,0,0,0,0,0,0,0
9/26/2018,9,3,2018,713,139,0.194950912,152,247,314,188,132,28,64,22,61,47,30,24,23,19,75,59.5,0.005,0,1,0,31,0,2,1,1,0,5,0,18,0,1,2,2,2,1,0,0,0,3.7,3.5,3.3,12.7,3.3,6.2,3.5,4.6,0,0,0,0,0,0,0,0,0,0
9/27/2018,9,4,2018,692,135,0.195086705,173,234,285,190,94,29,71,32,61,58,25,20,28,15,69,58.5,0,0,0,1,30,1,1,1,0,0,6,0,18,0,0,1,1,2,2,0,0,0,3.7,3.5,3.3,12.7,3.3,6.2,3.5,4.6,0,0,0,0,0,0,0,0,0,0
9/28/2018,9,5,2018,768,166,0.216145833,165,280,323,188,135,49,75,39,47,60,29,32,31,13,70,54.5,0.05,0,1,0,27,1,3,2,0,0,4,3,13,0,0,1,1,1,2,0,0,2,3.7,3.5,3.3,12.7,3.3,6.2,3.5,4.6,0,0,0,0,0,0,0,0,0,0
9/29/2018,9,6,2018,711,158,0.222222222,168,270,273,184,141,42,68,25,43,36,34,36,19,17,66,51,0.02,0,1,0,79,10,11,8,1,5,2,25,20,3,2,2,0,14,5,0,0,6,3.7,3.5,3.3,12.7,3.3,6.2,3.5,4.6,0,0,0,0,0,0,0,0,0,0
9/30/2018,9,7,2018,708,154,0.217514124,147,264,297,176,132,35,88,24,53,41,39,29,17,19,55,61,0.01,0,1,0,29,1,2,3,1,1,2,5,12,0,1,1,0,2,2,0,0,4,3.7,3.5,3.3,12.7,3.3,6.2,3.5,4.6,0,0,0,0,0,0,0,0,0,0
10/1/2018,10,1,2018,818,148,0.180929095,187,272,359,191,153,35,62,44,63,93,28,31,26,13,79,66.5,1.21,0,1,0,25,1,0,1,3,0,6,0,11,0,0,2,4,0,1,0,0,1,3.8,3.5,3.4,12.5,3.3,6.4,3.1,4.4,0,0,0,0,0,0,0,0,0,0
10/2/2018,10,2,2018,699,110,0.157367668,168,237,294,190,117,22,70,28,52,53,31,38,18,12,68,63.5,0.18,0,1,0,25,0,1,1,0,0,6,0,13,0,0,2,1,1,1,0,0,1,3.8,3.5,3.4,12.5,3.3,6.4,3.1,4.4,0,0,0,0,0,0,0,0,0,0
10/3/2018,10,3,2018,659,109,0.165402124,163,223,273,169,124,18,75,28,59,40,23,27,18,12,66,74,0,0,0,1,30,0,2,1,0,0,4,2,18,0,0,3,0,1,1,0,0,1,3.8,3.5,3.4,12.5,3.3,6.4,3.1,4.4,0,0,0,0,0,0,0,0,0,0
10/4/2018,10,4,2018,668,99,0.148203593,186,220,262,166,125,18,78,24,65,45,27,22,18,7,73,66.5,0.06,0,1,0,24,0,1,1,0,0,5,1,14,0,0,2,0,1,1,0,0,0,3.8,3.5,3.4,12.5,3.3,6.4,3.1,4.4,0,0,0,0,0,0,0,0,0,0
10/5/2018,10,5,2018,634,102,0.160883281,150,211,273,161,124,22,58,33,54,62,18,17,17,12,56,60,1.26,0,1,0,27,0,0,3,3,0,4,3,13,0,2,2,0,2,1,0,0,0,3.8,3.5,3.4,12.5,3.3,6.4,3.1,4.4,0,0,0,0,0,0,0,0,0,0
10/6/2018,10,6,2018,708,107,0.151129944,148,265,295,182,159,13,87,22,54,32,33,30,18,10,68,65.5,0.18,0,1,0,58,9,0,5,4,0,4,6,17,2,4,3,0,10,6,0,0,6,3.8,3.5,3.4,12.5,3.3,6.4,3.1,4.4,0,0,0,0,0,0,0,0,0,0
10/7/2018,10,7,2018,694,113,0.162824207,161,232,301,163,161,23,88,28,66,30,28,20,16,17,54,61,0.86,0,1,0,37,1,0,4,1,0,2,1,12,0,3,2,1,6,1,0,0,9,3.8,3.5,3.4,12.5,3.3,6.4,3.1,4.4,0,0,0,0,0,0,1,0,0,0
10/8/2018,10,1,2018,717,145,0.20223152,155,250,312,158,146,32,91,25,54,41,19,33,24,18,76,75,0.12,0,1,0,22,0,0,1,1,0,6,0,11,0,0,2,1,0,1,0,0,1,3.8,3.5,3.4,12.5,3.3,6.4,3.1,4.4,0,0,0,0,0,0,1,0,0,0
10/9/2018,10,2,2018,726,158,0.217630854,141,252,333,159,146,39,76,42,55,46,25,31,20,12,75,78.5,0.09,0,1,0,26,0,0,1,1,0,6,0,13,0,0,2,1,0,1,0,0,3,3.8,3.5,3.4,12.5,3.3,6.4,3.1,4.4,0,0,0,0,0,0,0,0,0,0
10/10/2018,10,3,2018,699,152,0.217453505,155,218,326,169,122,40,81,25,66,52,19,22,19,9,75,63.5,1.11,0,1,0,30,0,1,1,1,0,4,0,18,0,0,3,2,2,1,0,0,0,3.8,3.5,3.4,12.5,3.3,6.4,3.1,4.4,0,0,0,0,0,0,0,0,0,0
10/11/2018,10,4,2018,653,120,0.183767228,155,232,266,173,96,36,81,36,45,38,29,27,17,15,60,46,0,0,0,1,22,0,0,1,0,0,5,0,14,0,0,2,0,0,1,0,0,0,3.8,3.5,3.4,12.5,3.3,6.4,3.1,4.4,0,0,0,0,0,0,0,0,0,0
